stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code,league_string,region,competition
April,4/15,Houston,Minnesota,0.53,0.25,0.22,2,2,2.1,2.1,2.6,1.6,1.8,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/15,Columbus,Toronto FC,0.35,0.26,0.38,2,1,2.1,1.1,1.5,1.1,1.2,1.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/15,NY Red Bulls,D.C. United,0.54,0.24,0.22,2,0,2.1,0,1,0.7,1.7,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/15,Chicago,New England,0.38,0.26,0.35,3,0,3.1,0,1.5,0.2,1.4,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/15,Orlando City,LA Galaxy,0.44,0.26,0.3,2,1,2.1,1.1,1.9,1.5,1.3,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/15,Montreal,Atlanta,0.48,0.25,0.26,2,1,2.1,1.1,2.3,0.4,1.9,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/14,San Jose,FC Dallas,0.37,0.3,0.33,1,1,1.1,1.1,1,0.7,0.8,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/14,Vancouver,Seattle,0.3,0.27,0.43,2,1,1.8,1.1,1.3,1,1,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/14,Philadelphia,NYCFC,0.44,0.25,0.32,0,2,0,1.6,0.7,2.1,0.8,1.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/9,Sporting KC,Colorado,0.52,0.28,0.2,3,1,2.8,1.1,1.7,1.1,1.3,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/9,Orlando City,NY Red Bulls,0.38,0.26,0.37,1,0,1.1,0,1.6,1,0.7,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/8,San Jose,Seattle,0.32,0.29,0.39,1,1,1.1,1.1,1.6,0.9,1.8,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/8,Real Salt Lake,Vancouver,0.48,0.27,0.26,3,0,2.9,0,2.9,0.6,1.8,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/8,FC Dallas,Minnesota,0.54,0.25,0.21,2,0,2.1,0,2,0.6,0.8,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/8,Toronto FC,Atlanta,0.55,0.25,0.21,2,2,2.1,2.1,2.1,1.1,2.4,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/8,Philadelphia,Portland,0.45,0.25,0.3,1,3,1.1,2.7,0.4,1.7,1.2,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/8,D.C. United,NYCFC,0.48,0.24,0.28,2,1,2,1.1,1,1.1,1,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/8,New England,Houston,0.51,0.25,0.23,2,0,2.1,0,1.1,0.2,1.1,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/8,Chicago,Columbus,0.42,0.25,0.33,1,0,1.1,0,0.6,0.9,1.1,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/7,LA Galaxy,Montreal,0.52,0.24,0.23,2,0,2,0,1.4,0.5,1.4,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/2,Portland,New England,0.51,0.24,0.24,1,1,1.1,1.1,0.9,1.6,1.5,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/1,Vancouver,LA Galaxy,0.38,0.27,0.34,4,2,3.8,2.1,2,0.8,1.7,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/1,Houston,NY Red Bulls,0.35,0.27,0.38,4,1,3.7,1.1,1.6,1.1,1.6,2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/1,Minnesota,Real Salt Lake,0.47,0.26,0.27,4,2,4.2,2.1,2.8,1.6,1.2,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/1,D.C. United,Philadelphia,0.52,0.24,0.24,2,1,2.1,1.1,1.1,1.3,1,2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/1,Columbus,Orlando City,0.51,0.24,0.25,2,0,1.9,0,0.4,0.5,0.4,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/1,Chicago,Montreal,0.41,0.25,0.34,2,2,2.1,2.1,1.3,0.4,1.7,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
April,4/1,NYCFC,San Jose,0.54,0.25,0.21,2,1,2.1,1.1,0.9,0.8,1.6,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/31,Seattle,Atlanta,0.55,0.25,0.21,0,0,0,0,1.1,0.6,1.2,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/31,Toronto FC,Sporting KC,0.54,0.25,0.2,0,0,0,0,0.7,0.7,1.2,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/25,Columbus,Portland,0.46,0.24,0.3,3,2,3.2,2.1,2,0.7,1,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/25,NY Red Bulls,Real Salt Lake,0.54,0.25,0.21,0,0,0,0,1.9,1.2,1.5,0.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/25,New England,Minnesota,0.54,0.25,0.22,5,2,5.3,2.1,3.9,1.3,1.6,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/19,Seattle,NY Red Bulls,0.49,0.26,0.25,3,1,2.9,1.1,2.2,0.4,0.9,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,Portland,Houston,0.52,0.25,0.22,4,2,3.8,2.1,3.2,2,2.5,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,Real Salt Lake,LA Galaxy,0.4,0.28,0.32,1,2,1.1,2.1,1.1,0.9,0.7,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,Colorado,Minnesota,0.54,0.27,0.2,2,2,2.1,2.1,1.3,1.5,0.9,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,Sporting KC,San Jose,0.54,0.27,0.19,2,1,1.6,1.1,0.9,0.7,1.2,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,FC Dallas,New England,0.54,0.26,0.2,2,1,2.1,1.1,0.8,1,1.3,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,Orlando City,Philadelphia,0.51,0.24,0.25,2,1,2.1,1.1,1.6,1.1,1,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,D.C. United,Columbus,0.52,0.23,0.24,0,2,0,2.1,1.1,2.2,2.1,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,Atlanta,Chicago,0.53,0.24,0.23,4,0,3.9,0,1.1,0.3,1.8,0.8,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,Vancouver,Toronto FC,0.3,0.26,0.44,0,2,0,1.8,0.3,0.9,0.8,1.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/18,NYCFC,Montreal,0.51,0.23,0.26,1,1,1.1,1.1,2.4,1,1.6,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/12,LA Galaxy,Portland,0.53,0.25,0.22,0,1,0,1.1,0.7,2.3,1.7,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/12,Minnesota,Atlanta,0.49,0.26,0.25,1,6,1.1,5.7,1.6,1.7,0.7,1.1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/12,NYCFC,D.C. United,0.48,0.24,0.29,4,0,4.1,0,1.1,0.7,1,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/11,San Jose,Vancouver,0.47,0.28,0.24,3,2,3.2,2.1,1.4,0.5,1.5,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/11,Sporting KC,FC Dallas,0.46,0.27,0.27,0,0,0,0,1,0.7,1,0.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/11,Houston,Columbus,0.5,0.26,0.25,3,1,3.2,1.1,1.1,1.5,0.8,1.3,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/11,Montreal,Seattle,0.38,0.26,0.36,2,2,2.1,2.1,1.1,2.2,1.6,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/11,Philadelphia,Toronto FC,0.28,0.25,0.46,2,2,2.1,2.1,2,1.6,1.3,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/11,NY Red Bulls,Colorado,0.55,0.26,0.19,1,0,1.1,0,1.4,0.2,0.9,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/11,Chicago,Real Salt Lake,0.48,0.26,0.26,2,0,2.1,0,0.6,1.1,0.7,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/5,Vancouver,Philadelphia,0.51,0.25,0.24,0,0,0,0,0.6,0.4,1,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/5,Atlanta,NY Red Bulls,0.3,0.26,0.44,1,2,1.1,2.1,1.2,0.7,0.5,0.9,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/5,Orlando City,NYCFC,0.48,0.23,0.29,1,0,1.1,0,0.6,1.3,0.8,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/4,San Jose,Montreal,0.41,0.27,0.32,1,0,1.1,0,1.5,0.1,1.7,0.4,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/4,Houston,Seattle,0.33,0.29,0.39,2,1,2.1,1.1,1.5,0.8,1.6,1.5,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/4,D.C. United,Sporting KC,0.51,0.25,0.25,0,0,0,0,1.6,0.6,1,1.2,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/4,Colorado,New England,0.49,0.28,0.23,1,0,1.1,0,0.9,0.4,1.2,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/4,Real Salt Lake,Toronto FC,0.28,0.26,0.46,0,0,0,0,1.5,1.7,1.2,0.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/4,LA Galaxy,FC Dallas,0.5,0.27,0.24,1,2,1.1,2.1,1.6,0.4,1.5,0.7,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/4,Columbus,Chicago,0.53,0.23,0.23,1,1,1.1,1.1,1.6,0.7,1.5,1,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
March,3/3,Portland,Minnesota,0.52,0.25,0.23,5,1,3.9,1.1,2.9,0.5,1.6,1.6,2017-08-14 23:04:25,https://projects.fivethirtyeight.com/soccer-predictions/mls/,mls,USA: Major League Soccer,USA,Major League Soccer
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-14 23:05:41,https://projects.fivethirtyeight.com/soccer-predictions/superliga/,superliga,Argentina: Superliga,Argentina,Superliga
August,8/13,Atlético-PR,Bahía,0.52,0.27,0.21,4,1,3.8,1.1,2.7,0.7,2.2,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/13,Botafogo,Grêmio,0.36,0.28,0.36,1,0,1.1,0,1.2,1.7,0.8,1.2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/13,Vasco da Gama,Palmeiras,0.34,0.28,0.38,1,1,1.1,1.1,1.8,0.7,1.1,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/13,Sport Recife,Ponte Preta,0.54,0.26,0.2,0,0,0,0,0.5,0.3,1.1,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/13,Atlético Mineiro,Flamengo,0.41,0.27,0.33,2,0,1.7,0,2.5,0.6,1,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/13,São Paulo,Cruzeiro,0.43,0.28,0.29,3,2,3.2,2.1,1.7,3.3,0.9,1.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/12,Vitória,Avaí,0.6,0.23,0.16,0,1,0,1.1,2,0.4,2.2,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/12,Atlético,Coritiba,0.45,0.27,0.29,1,0,1.1,0,0.5,0.4,0.7,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/9,Ponte Preta,Fluminense,0.46,0.27,0.27,0,0,0,0,0.6,0.3,1.1,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/6,Avaí,Santos,0.29,0.28,0.43,0,0,0,0,1.6,1.1,1.4,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/6,Ponte Preta,Vasco da Gama,0.52,0.27,0.21,0,0,0,0,0.6,0.2,1.5,0.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/6,Grêmio,Atlético Mineiro,0.57,0.24,0.19,2,0,2.1,0,1.2,1.2,0.8,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/6,Bahía,São Paulo,0.4,0.27,0.33,2,1,2.1,1.1,1.6,1.3,0.9,1.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/6,Cruzeiro,Botafogo,0.59,0.25,0.16,0,0,0,0,1.7,0.7,2.4,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/6,Coritiba,Chapecoense,0.46,0.27,0.28,2,0,2.1,0,0.9,0.3,0.4,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/6,Palmeiras,Atlético-PR,0.6,0.24,0.15,0,1,0,1.1,2,0.9,2.2,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/6,Flamengo,Vitória,0.67,0.2,0.13,0,2,0,2.1,0.9,1.2,1.4,0.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/5,Corinthians,Sport Recife,0.6,0.24,0.16,3,1,3.2,1.1,1,1.6,1.1,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/5,Fluminense,Atlético,0.58,0.23,0.19,3,1,3.2,1.1,0.6,0.6,0.8,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/3,Vasco da Gama,Cruzeiro,0.39,0.29,0.32,0,3,0,2.7,0.8,2.5,0.9,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/3,São Paulo,Coritiba,0.6,0.24,0.15,1,2,1.1,2.1,3.2,1.5,2.8,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/3,Atlético-PR,Avaí,0.55,0.28,0.18,5,0,5,0,2.5,0.5,0.9,0.6,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/2,Atlético,Grêmio,0.3,0.25,0.44,0,1,0,1.1,0.7,0.9,1.2,0.9,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/2,Botafogo,Palmeiras,0.37,0.28,0.35,1,2,1.1,2.1,1.1,1,1.3,1.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/2,Santos,Flamengo,0.41,0.29,0.3,3,2,3.2,2.1,2,1.7,1.4,2.2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/2,Vitória,Ponte Preta,0.43,0.27,0.3,3,1,3.2,1.1,1.8,0.5,1.4,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/2,Atlético Mineiro,Corinthians,0.42,0.28,0.3,0,2,0,1.8,0.5,1.9,0.8,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/2,Chapecoense,Bahía,0.51,0.25,0.23,1,1,1.1,1.1,0.5,0.5,1,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
August,8/2,Sport Recife,Fluminense,0.51,0.24,0.24,2,2,2.1,2.1,1.4,0.5,3,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/31,Vasco da Gama,Atlético-PR,0.53,0.27,0.21,0,1,0,1.1,0.5,0.9,1.2,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/30,Grêmio,Santos,0.53,0.26,0.21,1,1,1.1,1.1,1.8,0.2,1.6,0.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/30,Cruzeiro,Vitória,0.63,0.22,0.15,0,0,0,0,1.5,0.5,1.8,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/30,Bahía,Sport Recife,0.45,0.27,0.29,1,3,1.1,2.6,1.2,1.9,1.9,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/30,Coritiba,Atlético Mineiro,0.41,0.27,0.32,0,2,0,2,1.1,3.1,1.4,1.1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/30,Corinthians,Flamengo,0.5,0.28,0.23,1,1,1.1,1.1,0.3,1.8,0.2,1.7,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/30,Chapecoense,Atlético,0.59,0.23,0.18,1,2,1.1,2.1,0.7,1.8,1.4,1,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/29,Palmeiras,Avaí,0.68,0.21,0.1,2,0,2.1,0,0.8,0.4,2,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/29,Botafogo,São Paulo,0.47,0.3,0.23,3,4,3.2,4.2,0.4,3.3,1.1,2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/24,São Paulo,Grêmio,0.41,0.28,0.31,1,1,1.1,1.1,0.8,0.6,0.9,0.8,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/23,Atlético,Botafogo,0.36,0.28,0.36,1,1,1.1,1.1,2.4,1.6,1.6,0.5,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/23,Atlético-PR,Ponte Preta,0.46,0.29,0.26,0,2,0,1.6,1,0.8,1.9,0.4,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/23,Atlético Mineiro,Vasco da Gama,0.56,0.24,0.2,1,2,1.1,2.1,0.8,0.8,1.5,0.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/23,Avaí,Cruzeiro,0.32,0.28,0.4,1,0,1.1,0,0.6,1.2,0.6,2,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
July,7/23,Fluminense,Corinthians,0.37,0.26,0.37,0,1,0,1.1,1.3,0.7,1.4,1.3,2017-08-14 23:08:52,https://projects.fivethirtyeight.com/soccer-predictions/brasileirao/,brasileirao,Brazil: Brasileirão,Brazil,Brasileirão
