stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code
February,2/4,Watford,Burnley,0.44,0.28,0.28,2,1,2.1,1.1,1.5,1.4,1.3,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/4,West Brom,Stoke City,0.43,0.29,0.28,1,0,1.1,0,1.8,1.3,1.5,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/4,Hull City,Liverpool,0.1,0.18,0.72,2,0,1.7,0,1.7,1.7,0.6,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/4,Crystal Palace,Sunderland,0.53,0.26,0.21,0,4,0,4.2,2.1,0.8,2.3,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/4,Southampton,West Ham,0.51,0.27,0.22,1,3,1.1,3.2,1.4,0.7,1.6,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/4,Everton,Bournemouth,0.59,0.23,0.17,6,3,5.1,3.2,2.7,2.5,1.9,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/4,Chelsea,Arsenal,0.53,0.25,0.23,3,1,2.8,1.1,1.9,1,1.7,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/1,Stoke City,Everton,0.36,0.28,0.36,1,1,1.1,1.1,1.7,1,1.7,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/1,Man. United,Hull City,0.79,0.16,0.05,0,0,0,0,1.6,0.6,2.7,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
February,2/1,West Ham,Man. City,0.18,0.22,0.6,0,4,0,4.2,0.5,2.7,0.7,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/31,Liverpool,Chelsea,0.36,0.26,0.37,1,1,1.1,1.1,1.7,1,1.4,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/31,Bournemouth,Crystal Palace,0.52,0.25,0.23,0,2,0,1.6,0.3,1.5,0.8,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/31,Swansea City,Southampton,0.34,0.27,0.39,2,1,2.1,1.1,0.9,1,0.7,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/31,Burnley,Leicester City,0.46,0.28,0.26,1,0,1.1,0,1.9,0.8,2.9,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/31,Arsenal,Watford,0.79,0.14,0.07,1,2,1.1,2.1,1.3,0.9,3,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/31,Sunderland,Tottenham,0.11,0.19,0.7,0,0,0,0,0.3,0.7,0.6,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/31,Middlesbrough,West Brom,0.4,0.31,0.29,1,1,1.1,1.1,1.4,1.5,1.1,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/22,Chelsea,Hull City,0.84,0.12,0.04,2,0,1.8,0,1.4,0.3,1.9,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/22,Arsenal,Burnley,0.78,0.15,0.07,2,1,2.1,1.1,2.2,1.5,4.1,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/22,Southampton,Leicester City,0.51,0.28,0.22,3,0,2.7,0,2.5,0.9,1.3,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/21,Man. City,Tottenham,0.47,0.26,0.27,2,2,2.1,2.1,3,1.2,2.4,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/21,Bournemouth,Watford,0.52,0.25,0.23,2,2,2.1,2.1,1.2,1,1.6,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/21,West Brom,Sunderland,0.54,0.26,0.2,2,0,2.1,0,1.8,0.6,1.3,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/21,Stoke City,Man. United,0.23,0.27,0.5,1,1,1.1,1.1,0.3,2.1,0.2,3.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/21,Crystal Palace,Everton,0.3,0.27,0.43,0,1,0,1.1,0.5,1.2,1.7,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/21,Middlesbrough,West Ham,0.4,0.3,0.3,1,3,1.1,2.6,1.4,2.8,2.1,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/21,Liverpool,Swansea City,0.8,0.13,0.06,2,3,2.1,3.2,1.4,1.6,2.5,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/15,Man. United,Liverpool,0.44,0.26,0.3,1,1,1.1,1.1,1.1,1.4,1.4,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/15,Everton,Man. City,0.22,0.25,0.54,4,0,3.5,0,0.4,0.7,0.7,2.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/14,Leicester City,Chelsea,0.14,0.22,0.64,0,3,0,3.1,0.2,0.8,0.5,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/14,Swansea City,Arsenal,0.09,0.15,0.75,0,4,0,4.1,0.5,2.2,1.1,2.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/14,Watford,Middlesbrough,0.45,0.29,0.26,0,0,0,0,0.9,0.4,1.3,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/14,Hull City,Bournemouth,0.29,0.26,0.44,3,1,3.2,1.1,1.1,1.8,1,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/14,Burnley,Southampton,0.38,0.29,0.33,1,0,1.1,0,0.4,1.1,0.8,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/14,Sunderland,Stoke City,0.35,0.28,0.37,1,3,1.1,3.2,1.3,1.1,1.2,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/14,West Ham,Crystal Palace,0.5,0.25,0.24,3,0,2.5,0,1.7,1,1.1,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/14,Tottenham,West Brom,0.68,0.21,0.1,4,0,3.7,0,3,0.1,2.1,0.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/4,Tottenham,Chelsea,0.34,0.28,0.38,2,0,2.1,0,1,1.2,0.6,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/3,Stoke City,Watford,0.51,0.26,0.23,2,0,2.1,0,2.2,0.5,1.6,2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/3,Crystal Palace,Swansea City,0.52,0.24,0.24,1,2,1.1,2.1,0.5,1.3,0.6,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/3,Bournemouth,Arsenal,0.15,0.2,0.65,3,3,3.2,3.2,1.6,1.4,1,3.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/2,West Ham,Man. United,0.22,0.25,0.53,0,2,0,1.9,0.8,1.9,0.8,2.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/2,West Brom,Hull City,0.6,0.25,0.15,3,1,3.1,1.1,0.8,1.2,1.3,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/2,Sunderland,Liverpool,0.08,0.16,0.76,2,2,2.1,2.1,2,2.4,0.4,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/2,Man. City,Burnley,0.79,0.15,0.06,2,1,2.1,1.1,0.7,0.9,1.5,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/2,Everton,Southampton,0.45,0.29,0.26,3,0,2.4,0,2.3,0.7,2,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/2,Middlesbrough,Leicester City,0.41,0.29,0.3,0,0,0,0,0.9,0.6,1,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/1,Arsenal,Crystal Palace,0.78,0.15,0.08,2,0,2.1,0,1.8,0.6,2.6,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
January,1/1,Watford,Tottenham,0.22,0.25,0.53,1,4,1.1,4.2,1.3,2.9,0.7,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/31,Liverpool,Man. City,0.42,0.25,0.34,1,0,1.1,0,0.3,0.4,0.6,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/31,Swansea City,Bournemouth,0.4,0.25,0.34,0,3,0,2.7,0.7,2,1.4,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/31,Leicester City,West Ham,0.46,0.26,0.28,1,0,1.1,0,1.1,2.2,1.1,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/31,Southampton,West Brom,0.52,0.28,0.2,1,2,1.1,2.1,0.4,0.5,0.8,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/31,Burnley,Sunderland,0.48,0.28,0.24,4,1,4.2,1.1,2.6,0.7,1.4,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/31,Man. United,Middlesbrough,0.7,0.22,0.08,2,1,2.1,1.1,2.8,0.7,4.3,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/31,Chelsea,Stoke City,0.77,0.17,0.06,4,2,3.8,2.1,1.9,0.9,3.2,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/30,Hull City,Everton,0.25,0.28,0.47,2,2,2.1,2.1,0.9,1.3,1,2.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/28,Southampton,Tottenham,0.37,0.3,0.33,1,4,1.1,3.4,0.4,1.7,0.6,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/27,Liverpool,Stoke City,0.74,0.17,0.09,4,1,4.2,1.1,1.4,0.3,2,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/26,Hull City,Man. City,0.05,0.13,0.82,0,3,0,2.4,0.5,2.2,0.6,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/26,Swansea City,West Ham,0.42,0.26,0.32,1,4,1.1,3.5,0.9,3.2,1.5,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/26,Leicester City,Everton,0.44,0.27,0.29,0,2,0,1.6,0.6,1.3,1.4,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/26,Burnley,Middlesbrough,0.43,0.3,0.27,1,0,1.1,0,0.4,0.9,0.8,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/26,Arsenal,West Brom,0.74,0.17,0.09,1,0,1.1,0,2.2,0.6,4.4,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/26,Man. United,Sunderland,0.75,0.18,0.07,3,1,2.5,1.1,2.1,0.5,3.3,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/26,Chelsea,Bournemouth,0.79,0.15,0.06,3,0,2.6,0,1.6,0.7,2.7,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/26,Watford,Crystal Palace,0.46,0.26,0.28,1,1,1.1,1.1,1,1.5,1.1,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/19,Everton,Liverpool,0.23,0.23,0.54,0,1,0,1.1,0.5,2.4,0.5,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/18,Man. City,Arsenal,0.48,0.23,0.28,2,1,2.1,1.1,1.7,0.7,1.9,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/18,Tottenham,Burnley,0.71,0.2,0.09,2,1,2.1,1.1,1.7,1.4,1.6,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/18,Bournemouth,Southampton,0.37,0.28,0.34,1,3,1.1,2.8,0.6,1.4,1.4,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/17,West Brom,Man. United,0.24,0.28,0.48,0,2,0,2.1,0.7,0.9,0.8,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/17,Stoke City,Leicester City,0.43,0.28,0.29,2,2,2.1,2.1,2.4,1.4,1.8,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/17,Sunderland,Watford,0.38,0.28,0.34,1,0,1.1,0,1.2,0.7,1.3,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/17,West Ham,Hull City,0.6,0.24,0.16,1,0,1.1,0,2.1,1.2,1.2,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/17,Middlesbrough,Swansea City,0.44,0.28,0.28,3,0,3.2,0,1.8,0.8,0.8,2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/17,Crystal Palace,Chelsea,0.1,0.17,0.72,0,1,0,1.1,0.4,0.8,1.1,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/14,West Brom,Swansea City,0.5,0.26,0.24,3,1,3.2,1.1,1.9,1.5,1.2,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/14,Stoke City,Southampton,0.39,0.3,0.32,0,0,0,0,0.3,0.7,0.5,2.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/14,Crystal Palace,Man. United,0.21,0.24,0.54,1,2,1.1,2.1,0.7,1.4,0.8,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/14,Man. City,Watford,0.78,0.14,0.07,2,0,1.7,0,1.7,0.6,2.3,0.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/14,Tottenham,Hull City,0.75,0.18,0.07,3,0,3.1,0,2.6,0.7,2.5,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/14,Sunderland,Chelsea,0.07,0.16,0.77,0,1,0,1.1,0.5,1.1,1,2.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/14,West Ham,Burnley,0.52,0.25,0.22,1,0,1.1,0,2.2,1.1,1.6,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/14,Middlesbrough,Liverpool,0.17,0.23,0.6,0,3,0,3.2,0.3,2.2,0.5,2.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/13,Bournemouth,Leicester City,0.45,0.25,0.29,1,0,1.1,0,0.6,1.5,0.8,2.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/13,Everton,Arsenal,0.17,0.21,0.61,2,1,2.1,1.1,1.4,1.5,1.5,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/11,Liverpool,West Ham,0.75,0.16,0.1,2,2,2.1,2.1,1.9,0.7,3.4,0.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/11,Southampton,Middlesbrough,0.54,0.28,0.18,1,0,1.1,0,1.6,0.5,1.6,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/11,Man. United,Tottenham,0.47,0.28,0.26,1,0,1.1,0,1.1,0.6,1.7,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/11,Chelsea,West Brom,0.78,0.16,0.07,1,0,1.1,0,0.6,0.2,0.9,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/10,Leicester City,Man. City,0.11,0.18,0.71,4,2,4,2.1,1.9,1.4,1.3,3.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/10,Swansea City,Sunderland,0.49,0.26,0.25,3,0,2.9,0,2.2,0.8,2.1,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/10,Hull City,Crystal Palace,0.3,0.27,0.43,3,3,3.2,3.2,2.1,1.6,1.5,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/10,Burnley,Bournemouth,0.35,0.27,0.37,3,2,3,2.1,2.1,1.1,1.7,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/10,Arsenal,Stoke City,0.76,0.16,0.08,3,1,3,1.1,1.4,1.2,2.4,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/10,Watford,Everton,0.38,0.28,0.34,3,2,3.2,2.1,1.7,1.4,1.7,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/5,Middlesbrough,Hull City,0.55,0.28,0.17,1,0,1.1,0,2.1,0.2,1.8,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/4,Everton,Man. United,0.28,0.28,0.45,1,1,1.1,1.1,1.7,0.5,1.1,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/4,Bournemouth,Liverpool,0.15,0.2,0.65,4,3,4.2,3.2,2.7,1.4,1.1,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/3,West Ham,Arsenal,0.14,0.19,0.67,1,5,1.1,4.2,0.9,2.9,1.3,2.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/3,West Brom,Watford,0.48,0.27,0.25,3,1,2.6,1.1,1,1.5,1,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/3,Stoke City,Burnley,0.53,0.27,0.2,2,0,2.1,0,1,0.9,1.3,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/3,Crystal Palace,Southampton,0.34,0.28,0.39,3,0,2.8,0,1.9,1,0.9,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/3,Sunderland,Leicester City,0.35,0.28,0.37,2,1,1.9,1.1,1.5,1.4,2.2,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/3,Tottenham,Swansea City,0.65,0.22,0.13,5,0,4.7,0,4.1,0.1,2,0.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
December,12/3,Man. City,Chelsea,0.49,0.25,0.26,1,3,1.1,2.6,2.7,1.4,2.1,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/27,Southampton,Everton,0.47,0.28,0.25,1,0,1.1,0,2.8,0.8,1.9,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/27,Man. United,West Ham,0.68,0.2,0.11,1,1,1.1,1.1,1.8,0.8,2.8,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/27,Arsenal,Bournemouth,0.75,0.16,0.08,3,1,2.6,1.1,3,2,3,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/27,Watford,Stoke City,0.46,0.27,0.27,0,1,0,1.1,0.7,0.8,1.6,1.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/26,Chelsea,Tottenham,0.65,0.22,0.13,2,1,2.1,1.1,1.1,0.5,1.1,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/26,Swansea City,Crystal Palace,0.46,0.27,0.28,5,4,5.3,4.2,3,2.1,1.3,1.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/26,Leicester City,Middlesbrough,0.5,0.29,0.21,2,2,2.1,2.1,2.1,0.3,1.7,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/26,Hull City,West Brom,0.32,0.29,0.39,1,1,1.1,1.1,0.5,1.3,0.7,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/26,Liverpool,Sunderland,0.8,0.14,0.06,2,0,1.6,0,2.2,0.4,2.9,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/26,Burnley,Man. City,0.06,0.14,0.8,1,2,1.1,2.1,0.7,2.6,1.3,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/21,West Brom,Burnley,0.5,0.28,0.23,4,0,4.2,0,1.5,0.6,0.9,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/20,Middlesbrough,Chelsea,0.12,0.21,0.67,0,1,0,1.1,0.7,1.7,0.7,3.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/19,Tottenham,West Ham,0.65,0.23,0.12,3,2,3.2,2.1,2.6,1.8,1.6,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/19,Watford,Leicester City,0.41,0.27,0.31,2,1,2.1,1.1,0.8,1.3,1.2,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/19,Stoke City,Bournemouth,0.46,0.27,0.26,0,1,0,1.1,1.8,1.1,1.4,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/19,Crystal Palace,Man. City,0.08,0.14,0.78,1,2,1.1,2.1,0.6,2,0.9,1.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/19,Southampton,Liverpool,0.27,0.25,0.49,0,0,0,0,0.2,1.7,0.3,2.5,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/19,Sunderland,Hull City,0.5,0.27,0.22,3,0,2.8,0,0.8,1.4,1.3,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/19,Everton,Swansea City,0.56,0.25,0.19,1,1,1.1,1.1,1.5,1.1,1.3,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/19,Man. United,Arsenal,0.37,0.26,0.37,1,1,1.1,1.1,0.6,0.7,1.8,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/6,Leicester City,West Brom,0.52,0.27,0.21,1,2,1.1,2.1,0.7,0.8,1.1,0.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/6,Swansea City,Man. United,0.22,0.25,0.54,1,3,1.1,3.2,0.6,1,0.5,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/6,Hull City,Southampton,0.24,0.28,0.48,2,1,2.1,1.1,0.7,2.2,0.8,2.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/6,Liverpool,Watford,0.71,0.18,0.11,6,1,5.8,1.1,4,1,3.6,0.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/6,Arsenal,Tottenham,0.62,0.22,0.15,1,1,1.1,1.1,0.9,1.3,1.5,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/5,Chelsea,Everton,0.67,0.21,0.12,5,0,5.3,0,1.7,0,3.4,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/5,Bournemouth,Sunderland,0.54,0.26,0.2,1,2,1.1,2.1,2.6,1.1,3.4,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/5,Burnley,Crystal Palace,0.42,0.29,0.29,3,2,3.2,2.1,1.9,2.4,1,2.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/5,West Ham,Stoke City,0.46,0.27,0.27,1,1,1.1,1.1,0.4,1,0.6,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
November,11/5,Man. City,Middlesbrough,0.81,0.14,0.05,1,1,1.1,1.1,2.8,0.2,2.9,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
October,10/31,Stoke City,Swansea City,0.45,0.27,0.28,3,1,3.1,1.1,2,1.1,2,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
October,10/30,Southampton,Chelsea,0.28,0.27,0.45,0,2,0,2.1,0.6,1.1,1.3,1.7,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
October,10/30,Everton,West Ham,0.56,0.25,0.2,2,0,2,0,2,1.2,1.8,1.3,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
October,10/29,Crystal Palace,Liverpool,0.18,0.22,0.59,2,4,2.1,4.2,0.4,2.1,1.6,2.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
October,10/29,Watford,Hull City,0.6,0.24,0.16,1,0,1.1,0,1.3,0.3,2.2,0.6,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
October,10/29,West Brom,Man. City,0.1,0.17,0.72,0,4,0,3.5,0.7,2.3,0.8,2.2,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
